Date_(dd/mm/yyyy)           Vertical_displacement_(m)
12/10/2009    0.0096
12/11/2009    0.0115
12/12/2009    0.0103
12/13/2009    0.0094
12/14/2009    0.0101
12/15/2009    0.0119
12/16/2009    0.0061
12/17/2009    0.0081
12/18/2009    0.0056
12/19/2009    0.0105
12/20/2009    0.0087
12/21/2009    0.0051
12/22/2009   -0.0054
12/23/2009    0.0054
12/24/2009    0.0045
12/25/2009    0.0011
12/26/2009    0.0022
12/27/2009   -0.0002
12/28/2009    0.0030
12/29/2009    0.0029
12/30/2009    0.0021
12/31/2009    0.0021
1/1/2010    0.0066
1/2/2010    0.0090
1/3/2010    0.0067
 1/4/2010    0.0055
1/5/2010    0.0034
1/6/2010    0.0068
1/7/2010    0.0040
1/8/2010    0.0105
1/9/2010    0.0168
1/10/2010   -0.0049
1/11/2010   -0.0005
1/12/2010    0.0029
1/13/2010   -0.0003
1/14/2010    0.0036
1/15/2010    0.0063
1/16/2010    0.0028
1/17/2010    0.0023
1/18/2010    0.0066
1/19/2010    0.0044
1/20/2010    0.0056
1/21/2010    0.0120
1/22/2010    0.0098
1/23/2010    0.0073
1/24/2010    0.0094
1/25/2010    0.0086
1/26/2010    0.0093
1/27/2010    0.0116
1/28/2010    0.0125
1/29/2010    0.0096
1/30/2010    0.0118
1/31/2010    0.0115
2/1/2010    0.0071
2/2/2010    0.0064
2/3/2010    0.0040
2/4/2010    0.0078
2/5/2010    0.0009
2/6/2010    0.0093
2/7/2010    0.0104
2/8/2010    0.0057
2/9/2010    0.0116
2/10/2010    0.0119
2/11/2010    0.0125
2/12/2010    0.0137
2/13/2010    0.0119
2/15/2010    0.0090
2/16/2010    0.0085
2/17/2010    0.0064
2/18/2010    0.0057
2/19/2010    0.0058
2/20/2010    0.0040
2/21/2010    0.0049
2/22/2010    0.0038
2/24/2010    0.0020
2/25/2010    0.0016
2/26/2010    0.0046
2/27/2010    0.0020
2/28/2010    0.0047
3/1/2010    0.0076
3/2/2010    0.0071
3/3/2010    0.0017
3/4/2010    0.0078
3/5/2010    0.0048
3/6/2010    0.0095
3/7/2010    0.0079
3/8/2010    0.0105
3/9/2010    0.0118
3/10/2010    0.0120
3/11/2010    0.0083
3/12/2010    0.0049
3/13/2010    0.0093
3/14/2010    0.0098
3/15/2010    0.0059
3/16/2010    0.0048
3/17/2010    0.0057
3/18/2010    0.0047
3/19/2010    0.0065
3/20/2010    0.0062
3/21/2010    0.0085
3/22/2010    0.0059
3/23/2010    0.0026
3/24/2010    0.0087
3/25/2010    0.0108
3/26/2010    0.0042
3/27/2010    0.0046
3/28/2010    0.0068
3/29/2010    0.0043
3/30/2010    0.0062
3/31/2010   -0.0011
4/1/2010    0.0101
4/2/2010    0.0031
4/3/2010    0.0032
4/4/2010    0.0032
4/5/2010    0.0078
4/6/2010    0.0043
4/7/2010    0.0059
4/8/2010    0.0070
4/9/2010    0.0092
4/10/2010    0.0042
4/11/2010    0.0097
4/12/2010    0.0084
4/13/2010    0.0029
4/14/2010    0.0057
4/15/2010    0.0073
4/16/2010    0.0063
4/17/2010    0.0050
4/18/2010    0.0043
4/19/2010    0.0031
4/20/2010    0.0079
4/21/2010    0.0081
4/22/2010    0.0039
4/23/2010    0.0071
4/26/2010    0.0097
4/27/2010    0.0075
4/28/2010    0.0052
4/29/2010    0.0087
4/30/2010    0.0130
5/1/2010    0.0049
5/2/2010    0.0067
5/3/2010    0.0063
5/4/2010    0.0060
5/5/2010    0.0095
5/6/2010    0.0043
5/7/2010    0.0085
5/8/2010    0.0058
5/9/2010    0.0022
5/10/2010    0.0044
5/11/2010    0.0071
5/12/2010    0.0055
5/13/2010    0.0055
5/14/2010    0.0079
5/15/2010    0.0013
5/16/2010   -0.0012
5/17/2010    0.0049
5/18/2010    0.0073
5/19/2010    0.0077
5/20/2010    0.0064
5/21/2010    0.0102
5/22/2010    0.0070
5/23/2010    0.0065
5/24/2010    0.0097
5/25/2010    0.0046
5/26/2010    0.0066
5/27/2010    0.0089
5/28/2010    0.0094
5/29/2010    0.0090
5/30/2010    0.0049
5/31/2010    0.0045
6/1/2010    0.0037
6/2/2010    0.0082
6/3/2010    0.0047
6/4/2010    0.0081
6/5/2010    0.0082
6/6/2010    0.0067
 6/7/2010   0.0046
6/8/2010   0.0047
6/9/2010   0.0014
6/10/2010   0.0055
6/11/2010   0.0054
6/12/2010   0.0064
6/13/2010   0.0090
6/14/2010   0.0045
6/15/2010   0.0076
6/16/2010   0.0099
6/17/2010   0.0090
6/18/2010   0.0114
6/19/2010   0.0081
6/20/2010   0.0132
6/21/2010   0.0104
6/22/2010   0.0038
6/23/2010   0.0047
6/24/2010   0.0075
6/25/2010   0.0060
6/26/2010   0.0092
6/27/2010   0.0032
6/28/2010   0.0079
6/29/2010   0.0051
6/30/2010   0.0174
7/1/2010   0.0041
7/2/2010   0.0047
7/3/2010   0.0109
7/4/2010   0.0173
7/5/2010   0.0121
7/6/2010   0.0164
7/7/2010   0.0131
7/8/2010   0.0082
7/9/2010   0.0053
7/10/2010   0.0076
7/11/2010   0.0052
7/12/2010   0.0122
7/13/2010   0.0121
7/14/2010   0.0107
7/15/2010   0.0135
7/16/2010   0.0062
7/17/2010   0.0143
7/18/2010   0.0106
7/19/2010   0.0174
7/20/2010   0.0114
7/21/2010   0.0067
7/22/2010   0.0155
7/23/2010   0.0207
7/24/2010   0.0131
7/25/2010   0.0215
7/26/2010   0.0118
7/27/2010   0.0107
7/28/2010   0.0040
7/29/2010   0.0133
7/30/2010   0.0193
7/31/2010   0.0139
8/1/2010   0.0152
8/2/2010   0.0148
8/3/2010   0.0196
8/4/2010   0.0221
8/5/2010   0.0194
8/6/2010   0.0138
8/7/2010   0.0156
8/8/2010   0.0170
8/9/2010   0.0233
8/10/2010   0.0162
8/11/2010   0.0199
8/12/2010   0.0122
8/13/2010   0.0179
8/14/2010   0.0184
8/15/2010   0.0174
8/16/2010   0.0177
8/17/2010   0.0166
8/18/2010   0.0136
8/19/2010   0.0138
8/20/2010   0.0210
8/21/2010   0.0172
8/22/2010   0.0210
8/23/2010   0.0142
8/24/2010   0.0148
8/25/2010   0.0212
8/26/2010   0.0180
8/28/2010   0.0181
8/29/2010   0.0207
8/30/2010   0.0223
8/31/2010   0.0253
9/1/2010   0.0159
9/2/2010   0.0163
9/3/2010   0.0152
9/4/2010   0.0226
9/5/2010   0.0240
9/6/2010   0.0211
9/7/2010   0.0145
9/8/2010   0.0169
9/9/2010   0.0192
9/10/2010   0.0242
9/11/2010   0.0165
9/12/2010   0.0213
9/13/2010   0.0164
9/14/2010   0.0217
9/15/2010   0.0207
 9/16/2010   0.0233
9/17/2010   0.0174
9/18/2010   0.0196
9/20/2010   0.0185
9/21/2010   0.0177
9/22/2010   0.0156
9/23/2010   0.0149
9/24/2010   0.0148
9/25/2010   0.0093
9/26/2010   0.0160
9/27/2010   0.0160
9/28/2010   0.0223
9/29/2010   0.0194
9/30/2010   0.0181
10/6/2010   0.0282
10/7/2010   0.0215
10/8/2010   0.0171
10/9/2010   0.0186
10/10/2010   0.0267
10/11/2010   0.0245
10/12/2010   0.0248
10/13/2010   0.0218
10/14/2010   0.0142
10/15/2010   0.0176
10/16/2010   0.0212
10/17/2010   0.0217
10/18/2010   0.0236
10/19/2010   0.0257
10/20/2010   0.0240
10/21/2010   0.0236
10/22/2010   0.0181
10/23/2010   0.0227
10/24/2010   0.0250
10/25/2010   0.0202
10/26/2010   0.0213
10/27/2010   0.0216
10/28/2010   0.0203
10/29/2010   0.0191
10/30/2010   0.0208
10/31/2010   0.0243
11/1/2010   0.0284
11/2/2010   0.0203
11/3/2010   0.0204
11/4/2010   0.0189
11/5/2010   0.0257
11/6/2010   0.0250
11/7/2010   0.0236
11/8/2010   0.0178
11/9/2010   0.0234
11/10/2010   0.0236
11/11/2010   0.0198
11/12/2010   0.0194
11/13/2010   0.0216
11/14/2010   0.0228
11/15/2010   0.0199
11/16/2010   0.0202
11/17/2010   0.0238
11/18/2010   0.0208
11/19/2010   0.0190
11/20/2010   0.0227
11/21/2010   0.0228
11/22/2010   0.0260
11/23/2010   0.0249
11/24/2010   0.0281
11/25/2010   0.0237
11/26/2010   0.0196
11/27/2010   0.0237
11/28/2010   0.0227
11/29/2010   0.0263
11/30/2010   0.0231
12/1/2010   0.0231
12/2/2010   0.0284
12/3/2010   0.0288
12/4/2010   0.0258
12/5/2010   0.0273
12/6/2010   0.0281
12/7/2010   0.0229
12/8/2010   0.0180
12/9/2010   0.0181
12/10/2010   0.0235
12/11/2010   0.0243
12/12/2010   0.0207
12/13/2010   0.0194
12/14/2010   0.0247
12/15/2010   0.0261
12/16/2010   0.0264
12/17/2010   0.0284
12/18/2010   0.0334
12/19/2010   0.0222
12/20/2010   0.0213
12/21/2010   0.0207
12/22/2010   0.0267
12/23/2010   0.0188
12/24/2010   0.0248
12/25/2010   0.0238
12/26/2010   0.0314
12/27/2010   0.0285
12/28/2010   0.0265
12/29/2010   0.0243
12/30/2010   0.0195
 1/1/2011   0.0212
1/2/2011   0.0238
1/3/2011   0.0222
1/4/2011   0.0214
1/5/2011   0.0202
1/6/2011   0.0201
1/7/2011   0.0188
1/8/2011   0.0181
1/9/2011   0.0241
1/10/2011   0.0257
1/11/2011   0.0248
1/12/2011   0.0261
1/13/2011   0.0259
1/14/2011   0.0244
1/15/2011   0.0262
1/16/2011   0.0226
1/17/2011   0.0216
1/18/2011   0.0228
1/19/2011   0.0260
1/20/2011   0.0257
1/21/2011   0.0211
1/22/2011   0.0262
1/23/2011   0.0254
1/24/2011   0.0228
1/25/2011   0.0243
1/26/2011   0.0244
1/27/2011   0.0221
1/28/2011   0.0254
1/29/2011   0.0199
1/30/2011   0.0188
1/31/2011   0.0240
2/1/2011   0.0235
2/2/2011   0.0255
2/3/2011   0.0232
2/4/2011   0.0252
2/5/2011   0.0231
2/6/2011   0.0233
2/7/2011   0.0209
2/8/2011   0.0239
2/9/2011   0.0242
2/10/2011   0.0233
2/11/2011   0.0206
2/12/2011   0.0233
2/13/2011   0.0254
2/14/2011   0.0251
2/15/2011   0.0248
2/16/2011   0.0272
2/17/2011   0.0260
2/18/2011   0.0289
2/19/2011   0.0245
2/20/2011   0.0244
2/21/2011   0.0265
2/22/2011   0.0253
2/23/2011   0.0258
2/24/2011   0.0242
2/25/2011   0.0215
2/26/2011   0.0226
2/27/2011   0.0219
2/28/2011   0.0207
3/1/2011   0.0219
3/2/2011   0.0247
3/3/2011   0.0201
3/4/2011   0.0235
3/5/2011   0.0215
3/6/2011   0.0181
3/7/2011   0.0201
3/8/2011   0.0182
3/9/2011   0.0179
3/10/2011   0.0187
3/11/2011   0.0200
3/12/2011   0.0202
3/13/2011   0.0197
3/14/2011   0.0214
3/15/2011   0.0218
3/16/2011   0.0302
3/17/2011   0.0197
3/18/2011   0.0290
3/19/2011   0.0244
3/20/2011   0.0223
3/21/2011   0.0235
3/22/2011   0.0227
3/23/2011   0.0220
3/24/2011   0.0224
3/25/2011   0.0226
3/26/2011   0.0212
3/27/2011   0.0202
3/28/2011   0.0190
3/29/2011   0.0173
3/30/2011   0.0228
3/31/2011   0.0229
4/1/2011   0.0229
4/2/2011   0.0160
4/3/2011   0.0215
4/4/2011   0.0240
4/5/2011   0.0270
4/6/2011   0.0234
4/7/2011   0.0256
4/8/2011   0.0239
4/9/2011   0.0242
4/10/2011   0.0213
4/11/2011   0.0242
4/12/2011   0.0221
4/13/2011   0.0358
4/14/2011   0.0254
4/15/2011   0.0211
4/16/2011   0.0233
4/17/2011   0.0218
4/18/2011   0.0253
4/19/2011   0.0245
4/20/2011   0.0222
4/21/2011   0.0238
4/22/2011   0.0226
4/23/2011   0.0248
4/24/2011   0.0266
4/25/2011   0.0234
4/26/2011   0.0317
4/27/2011   0.0313
4/28/2011   0.0276
4/29/2011   0.0318
4/30/2011   0.0321
5/1/2011   0.0273
5/2/2011   0.0286
5/3/2011   0.0297
5/4/2011   0.0328
5/5/2011   0.0351
5/6/2011   0.0276
5/7/2011   0.0288
5/8/2011   0.0331
5/9/2011   0.0282
5/10/2011   0.0273
5/11/2011   0.0342
5/12/2011   0.0330
5/13/2011   0.0335
5/14/2011   0.0365
5/15/2011   0.0393
5/16/2011   0.0343
5/17/2011   0.0359
5/18/2011   0.0356
5/19/2011   0.0346
5/20/2011   0.0335
5/21/2011   0.0336
5/22/2011   0.0397
5/23/2011   0.0354
5/24/2011   0.0424
5/25/2011   0.0395
5/26/2011   0.0430
5/27/2011   0.0395
5/28/2011   0.0398
5/29/2011   0.0441
5/30/2011   0.0419
5/31/2011   0.0406
6/1/2011   0.0354
6/2/2011   0.0340
6/3/2011   0.0429
6/4/2011   0.0403
6/5/2011   0.0429
6/6/2011   0.0433
6/7/2011   0.0426
6/8/2011   0.0390
6/9/2011   0.0500
6/10/2011   0.0470
6/11/2011   0.0441
6/12/2011   0.0422
6/13/2011   0.0460
6/14/2011   0.0391
6/15/2011   0.0388
6/16/2011   0.0413
6/17/2011   0.0420
6/18/2011   0.0456
6/19/2011   0.0455
6/20/2011   0.0449
6/21/2011   0.0423
6/22/2011   0.0452
6/23/2011   0.0457
6/24/2011   0.0475
6/25/2011   0.0500
6/26/2011   0.0518
6/27/2011   0.0462
6/28/2011   0.0452
6/29/2011   0.0502
6/30/2011   0.0491
7/1/2011   0.0439
7/2/2011   0.0533
7/3/2011   0.0402
7/4/2011   0.0440
7/5/2011   0.0512
7/6/2011   0.0391
7/7/2011   0.0447
7/8/2011   0.0403
7/9/2011   0.0458
7/10/2011   0.0429
7/11/2011   0.0452
7/12/2011   0.0471
7/13/2011   0.0449
7/14/2011   0.0514
7/15/2011   0.0485
7/16/2011   0.0488
7/17/2011   0.0441
7/18/2011   0.0393
7/19/2011   0.0480
7/20/2011   0.0419
7/21/2011   0.0436
7/22/2011   0.0461
7/23/2011   0.0502
7/24/2011   0.0400
7/25/2011   0.0466
7/26/2011   0.0459
7/27/2011   0.0449
7/28/2011   0.0549
7/29/2011   0.0489
7/30/2011   0.0435
7/31/2011   0.0483
8/1/2011   0.0460
8/2/2011   0.0451
8/3/2011   0.0448
8/4/2011   0.0480
8/5/2011   0.0467
8/6/2011   0.0432
8/7/2011   0.0429
8/8/2011   0.0469
8/9/2011   0.0514
8/10/2011   0.0515
8/11/2011   0.0485
8/12/2011   0.0479
8/13/2011   0.0466
8/14/2011   0.0465
8/15/2011   0.0454
8/16/2011   0.0536
8/17/2011   0.0495
8/18/2011   0.0487
8/19/2011   0.0513
8/20/2011   0.0533
8/21/2011   0.0487
8/22/2011   0.0461
8/23/2011   0.0493
8/24/2011   0.0484
8/25/2011   0.0523
8/26/2011   0.0504
8/27/2011   0.0516
8/28/2011   0.0582
8/29/2011   0.0545
8/30/2011   0.0530
8/31/2011   0.0523
9/1/2011   0.0472
9/2/2011   0.0561
9/3/2011   0.0479
9/4/2011   0.0487
9/5/2011   0.0532
9/6/2011   0.0527
9/7/2011   0.0503
  9/8/2011   0.0551
9/9/2011   0.0527
9/10/2011   0.0494
9/11/2011   0.0498
9/12/2011   0.0509
9/13/2011   0.0540
9/14/2011   0.0521
9/15/2011   0.0493
9/16/2011   0.0514
9/17/2011   0.0530
9/18/2011   0.0546
9/19/2011   0.0561
9/20/2011   0.0485
9/21/2011   0.0546
9/22/2011   0.0593
9/23/2011   0.0569
9/24/2011   0.0551
9/25/2011   0.0552
9/26/2011   0.0574
9/27/2011   0.0528
9/28/2011   0.0598
9/29/2011   0.0652
9/30/2011   0.0616
10/1/2011   0.0537
10/2/2011   0.0582
10/3/2011   0.0604
10/4/2011   0.0539
10/5/2011   0.0560
10/6/2011   0.0604
10/7/2011   0.0569
10/8/2011   0.0568
10/9/2011   0.0547
10/10/2011   0.0568
10/11/2011   0.0571
10/12/2011   0.0588
10/13/2011   0.0637
10/14/2011   0.0666
10/15/2011   0.0629
10/16/2011   0.0666
10/17/2011   0.0600
10/18/2011   0.0589
10/19/2011   0.0590
10/20/2011   0.0650
10/21/2011   0.0741
10/22/2011   0.0632
10/23/2011   0.0570
10/24/2011   0.0631
10/25/2011   0.0568
10/26/2011   0.0539
10/27/2011   0.0560
10/28/2011   0.0563
10/29/2011   0.0556
10/30/2011   0.0610
10/31/2011   0.0568
11/1/2011   0.0522
11/2/2011   0.0579
11/3/2011   0.0552
11/4/2011   0.0562
11/5/2011   0.0570
11/6/2011   0.0647
11/7/2011   0.0585
11/8/2011   0.0561
11/9/2011   0.0594
11/10/2011   0.0607
11/11/2011   0.0593
11/12/2011   0.0634
11/13/2011   0.0702
11/14/2011   0.0650
11/15/2011   0.0617
11/16/2011   0.0606
11/17/2011   0.0608
11/18/2011   0.0645
11/19/2011   0.0625
11/20/2011   0.0585
11/21/2011   0.0605
11/22/2011   0.0641
11/23/2011   0.0656
11/24/2011   0.0630
11/25/2011   0.0638
11/26/2011   0.0653
11/27/2011   0.0657
11/28/2011   0.0645
11/29/2011   0.0642
11/30/2011   0.0661
12/1/2011   0.0631
12/2/2011   0.0622
12/3/2011   0.0662
12/4/2011   0.0631
12/5/2011   0.0613
12/6/2011   0.0620
12/7/2011   0.0612
12/8/2011   0.0642
12/9/2011   0.0612
12/10/2011   0.0640
12/11/2011   0.0581
12/12/2011   0.0559
12/13/2011   0.0579
12/14/2011   0.0662
12/15/2011   0.0681
12/16/2011   0.0655
12/17/2011   0.0614
12/18/2011   0.0649
12/19/2011   0.0632
12/20/2011   0.0647
12/21/2011   0.0632
12/22/2011   0.0617
12/23/2011   0.0692
12/24/2011   0.0654
12/25/2011   0.0577
12/26/2011   0.0633
12/27/2011   0.0608
12/28/2011   0.0592
12/29/2011   0.0612
12/30/2011   0.0635
12/31/2011   0.0657
1/1/2012   0.0625
1/2/2012   0.0645
1/3/2012   0.0611
1/4/2012   0.0621
1/5/2012   0.0614
1/6/2012   0.0696
1/7/2012   0.0655
1/8/2012   0.0624
1/9/2012   0.0603
1/10/2012   0.0637
1/11/2012   0.0558
1/12/2012   0.0627
1/13/2012   0.0711
1/14/2012   0.0646
1/15/2012   0.0644
1/16/2012   0.0681
1/17/2012   0.0656
1/18/2012   0.0641
1/19/2012   0.0620
1/20/2012   0.0691
1/21/2012   0.0642
1/22/2012   0.0662
1/23/2012   0.0663
1/24/2012   0.0667
1/25/2012   0.0631
1/26/2012   0.0654
1/27/2012   0.0565
1/28/2012   0.0664
1/29/2012   0.0684
1/30/2012   0.0678
1/31/2012   0.0693
2/1/2012   0.0673
2/2/2012   0.0665
2/3/2012   0.0667
2/4/2012   0.0699
 2/5/2012   0.0654
2/6/2012   0.0685
2/7/2012   0.0718
2/8/2012   0.0704
2/9/2012   0.0689
2/10/2012   0.0659
2/11/2012   0.0667
2/12/2012   0.0654
2/13/2012   0.0702
2/14/2012   0.0683
2/15/2012   0.0623
2/16/2012   0.0704
2/17/2012   0.0656
2/18/2012   0.0627
2/19/2012   0.0680
2/20/2012   0.0626
2/21/2012   0.0644
2/22/2012   0.0698
2/23/2012   0.0691
2/24/2012   0.0682
2/25/2012   0.0675
2/26/2012   0.0706
2/27/2012   0.0738
2/28/2012   0.0668
2/29/2012   0.0676
3/1/2012   0.0716
3/2/2012   0.0657
3/3/2012   0.0658
3/4/2012   0.0657
3/5/2012   0.0705
3/6/2012   0.0666
3/7/2012   0.0695
3/8/2012   0.0785
3/9/2012   0.0749
3/10/2012   0.0740
3/11/2012   0.0625
3/12/2012   0.0735
3/13/2012   0.0713
3/14/2012   0.0701
3/15/2012   0.0672
3/16/2012   0.0700
3/17/2012   0.0657
3/18/2012   0.0701
3/19/2012   0.0656
3/20/2012   0.0695
3/21/2012   0.0703
3/22/2012   0.0734
3/23/2012   0.0694
3/24/2012   0.0710
3/25/2012   0.0710
3/26/2012   0.0746
3/27/2012   0.0739
3/28/2012   0.0727
3/29/2012   0.0677
3/30/2012   0.0725
3/31/2012   0.0755
4/1/2012   0.0721
4/2/2012   0.0657
4/3/2012   0.0638
4/4/2012   0.0691
4/5/2012   0.0685
4/6/2012   0.0699
4/7/2012   0.0696
4/8/2012   0.0722
4/9/2012   0.0687
4/10/2012   0.0683
4/11/2012   0.0697
4/12/2012   0.0645
4/13/2012   0.0708
4/14/2012   0.0679
4/15/2012   0.0665
4/16/2012   0.0672
4/17/2012   0.0734
4/18/2012   0.0695
4/19/2012   0.0672
4/20/2012   0.0686
4/21/2012   0.0659
4/22/2012   0.0675
4/23/2012   0.0759
4/24/2012   0.0727
4/25/2012   0.0703
4/26/2012   0.0656
4/27/2012   0.0711
4/28/2012   0.0699
4/29/2012   0.0605
4/30/2012   0.0703
5/1/2012   0.0714
5/2/2012   0.0759
5/3/2012   0.0707
5/4/2012   0.0690
5/5/2012   0.0723
5/6/2012   0.0671
5/7/2012   0.0711
5/8/2012   0.0643
5/9/2012   0.0681
5/10/2012   0.0693
5/11/2012   0.0761
5/12/2012   0.0730
5/13/2012   0.0782
5/14/2012   0.0741
5/15/2012   0.0751
5/16/2012   0.0716
5/17/2012   0.0726
5/18/2012   0.0716
5/19/2012   0.0703
5/20/2012   0.0740
5/21/2012   0.0723
5/22/2012   0.0665
5/23/2012   0.0726
5/24/2012   0.0748
5/25/2012   0.0720
5/26/2012   0.0760
5/27/2012   0.0718
5/28/2012   0.0760
5/29/2012   0.0731
5/30/2012   0.0771
5/31/2012   0.0790
6/1/2012   0.0814
6/2/2012   0.0758
6/3/2012   0.0719
6/4/2012   0.0793
6/5/2012   0.0804
6/6/2012   0.0776
6/7/2012   0.0741
6/8/2012   0.0770
6/9/2012   0.0753
6/10/2012   0.0815
6/11/2012   0.0759
6/12/2012   0.0726
6/13/2012   0.0760
6/14/2012   0.0816
6/15/2012   0.0775
6/16/2012   0.0804
6/17/2012   0.0822
6/18/2012   0.0842
6/19/2012   0.0672
6/20/2012   0.0831
6/21/2012   0.0822
6/22/2012   0.0813
6/23/2012   0.0810
6/24/2012   0.0850
6/25/2012   0.0851
6/26/2012   0.0814
6/27/2012   0.0840
6/28/2012   0.0850
6/29/2012   0.0850
6/30/2012   0.0825
7/1/2012   0.0914
7/2/2012   0.0809
7/3/2012   0.0841
 7/4/2012   0.0884
7/5/2012   0.0817
7/6/2012   0.0840
7/7/2012   0.0806
7/8/2012   0.0838
7/9/2012   0.0894
7/10/2012   0.0878
7/11/2012   0.0867
7/12/2012   0.0923
7/13/2012   0.0866
7/14/2012   0.0883
7/15/2012   0.0944
7/16/2012   0.0912
7/17/2012   0.0890
7/18/2012   0.0869
7/19/2012   0.0890
7/20/2012   0.0864
7/21/2012   0.0925
7/22/2012   0.0910
7/23/2012   0.0973
7/24/2012   0.0909
7/25/2012   0.0900
7/26/2012   0.0906
7/27/2012   0.0923
7/28/2012   0.0924
7/29/2012   0.0929
7/30/2012   0.0937
7/31/2012   0.0957
8/1/2012   0.1044
8/2/2012   0.0977
8/3/2012   0.1016
8/4/2012   0.1017
8/5/2012   0.0985
8/6/2012   0.0970
8/7/2012   0.1047
8/8/2012   0.1033
8/9/2012   0.1143
8/10/2012   0.1180
8/11/2012   0.1076
8/12/2012   0.1081
8/13/2012   0.1015
8/14/2012   0.1053
8/15/2012   0.1076
8/17/2012   0.1092
8/18/2012   0.1100
8/19/2012   0.1094
8/20/2012   0.1166
8/21/2012   0.1099
8/22/2012   0.1142
8/24/2012   0.1146
 8/25/2012   0.1161
8/26/2012   0.1123
8/27/2012   0.1193
8/28/2012   0.1112
8/29/2012   0.1133
8/30/2012   0.1198
8/31/2012   0.1169
9/1/2012   0.1216
9/2/2012   0.1230
9/3/2012   0.1102
9/4/2012   0.1256
9/5/2012   0.1124
9/6/2012   0.1209
9/7/2012   0.1196
9/8/2012   0.1248
9/9/2012   0.1226
9/10/2012   0.1237
9/11/2012   0.1180
9/12/2012   0.1194
9/13/2012   0.1233
9/14/2012   0.1293
9/15/2012   0.1278
9/16/2012   0.1230
9/17/2012   0.1237
9/18/2012   0.1239
9/19/2012   0.1225
9/20/2012   0.1272
9/21/2012   0.1272
9/22/2012   0.1284
9/23/2012   0.1238
9/24/2012   0.1263
9/25/2012   0.1233
9/26/2012   0.1285
9/27/2012   0.1335
9/28/2012   0.1281
9/29/2012   0.1275
9/30/2012   0.1231
10/1/2012   0.1272
10/2/2012   0.1331
10/3/2012   0.1296
10/4/2012   0.1271
10/5/2012   0.1283
10/6/2012   0.1299
10/7/2012   0.1303
10/8/2012   0.1326
10/9/2012   0.1245
10/10/2012   0.1340
10/11/2012   0.1295
10/12/2012   0.1362
10/13/2012   0.1318
10/14/2012   0.1340
10/15/2012   0.1271
10/16/2012   0.1253
10/17/2012   0.1319
10/18/2012   0.1320
10/19/2012   0.1279
10/20/2012   0.1322
10/21/2012   0.1304
10/22/2012   0.1284
10/23/2012   0.1339
10/24/2012   0.1305
10/25/2012   0.1307
10/26/2012   0.1421
10/27/2012   0.1426
10/28/2012   0.1421
10/30/2012   0.1295
10/31/2012   0.1361
11/1/2012   0.1266
11/2/2012   0.1341
11/3/2012   0.1262
11/4/2012   0.1369
11/5/2012   0.1288
11/6/2012   0.1256
11/7/2012   0.1422
11/8/2012   0.1339
11/9/2012   0.1327
11/10/2012   0.1290
11/11/2012   0.1420
11/12/2012   0.1405
11/13/2012   0.1372
11/14/2012   0.1365
11/15/2012   0.1390
11/16/2012   0.1324
11/17/2012   0.1404
11/18/2012   0.1437
11/19/2012   0.1328
11/20/2012   0.1434
11/21/2012   0.1383
11/22/2012   0.1341
11/23/2012   0.1390
11/24/2012   0.1354
11/25/2012   0.1308
11/26/2012   0.1312
11/27/2012   0.1331
11/28/2012   0.1384
11/29/2012   0.1399
11/30/2012   0.1347
12/1/2012   0.1330
12/2/2012   0.1309
12/3/2012   0.1275
 12/4/2012   0.1309
12/5/2012   0.1352
12/6/2012   0.1364
12/7/2012   0.1348
12/8/2012   0.1414
12/9/2012   0.1428
12/10/2012   0.1388
12/11/2012   0.1427
12/12/2012   0.1374
12/13/2012   0.1376
12/14/2012   0.1393
12/15/2012   0.1421
12/16/2012   0.1488
12/17/2012   0.1532
12/18/2012   0.1469
12/19/2012   0.1491
12/21/2012   0.1508
12/22/2012   0.1548
12/23/2012   0.1501
12/24/2012   0.1432
12/25/2012   0.1493
12/26/2012   0.1499
12/27/2012   0.1505
12/28/2012   0.1493
12/29/2012   0.1536
12/30/2012   0.1591
12/31/2012   0.1531
1/1/2013   0.1569
1/2/2013   0.1567
1/3/2013   0.1569
1/4/2013   0.1602
1/5/2013   0.1595
1/6/2013   0.1649
1/7/2013   0.1641
1/8/2013   0.1644
1/9/2013   0.1627
1/10/2013   0.1624
1/11/2013   0.1655
1/12/2013   0.1625
1/13/2013   0.1625
1/14/2013   0.1679
1/15/2013   0.1685
1/16/2013   0.1729
1/17/2013   0.1730
1/18/2013   0.1615
1/19/2013   0.1682
1/20/2013   0.1651
1/21/2013   0.1608
1/22/2013   0.1664
1/23/2013   0.1758
1/24/2013   0.1644
1/25/2013   0.1719
1/26/2013   0.1662
1/27/2013   0.1633
1/28/2013   0.1691
1/29/2013   0.1641
1/30/2013   0.1687
1/31/2013   0.1671
2/1/2013   0.1735
2/2/2013   0.1785
2/3/2013   0.1707
2/4/2013   0.1682
2/5/2013   0.1721
2/6/2013   0.1731
2/7/2013   0.1726
2/8/2013   0.1760
2/9/2013   0.1791
2/10/2013   0.1743
2/11/2013   0.1778
2/12/2013   0.1793
2/13/2013   0.1816
2/14/2013   0.1765
2/15/2013   0.1727
2/16/2013   0.1799
2/17/2013   0.1779
2/19/2013   0.1757
2/20/2013   0.1782
2/21/2013   0.1771
2/22/2013   0.1825
2/23/2013   0.1843
2/24/2013   0.1832
2/25/2013   0.1770
2/26/2013   0.1779
2/27/2013   0.1787
2/28/2013   0.1782
3/1/2013   0.1733
3/2/2013   0.1797
